account_id,borrower_id,risk_segment,loan_type,dpd,status,principal_amount,outstanding_amount,timezone,recovered,paid_flag,n_attempts,voice_contacted,rpc,any_contact
ACC0013394,BRW0000692,MEDIUM,PERSONAL,30,WRITEOFF,158101.37,621804.67,Asia/Dubai,46200.45,1,4,1,0,1
ACC0013395,BRW0011933,NPA,CREDIT_CARD,15,ACTIVE,216823.65,281938.62,Asia/Kolkata,0.0,0,4,0,0,1
ACC0013396,BRW0010566,LOW,CREDIT_CARD,75,ACTIVE,416105.77,503525.64,Asia/Dubai,18999.43,1,3,1,1,1
ACC0013397,BRW0009498,LOW,CREDIT_CARD,0,PAID,329475.88,42165.38,Asia/Kolkata,0.0,0,4,1,1,1
ACC0013398,BRW0010677,NPA,CREDIT_CARD,0,CLOSED,460701.53,32964.18,Asia/Kolkata,0.0,0,6,1,0,1
ACC0013399,BRW0009553,MEDIUM,PERSONAL,5,WRITEOFF,522201.36,57381.13,Asia/Kolkata,13812.02,1,6,1,0,1
ACC0013400,BRW0011375,NPA,PERSONAL,30,PAID,622265.94,273859.63,Asia/Dubai,124242.63,1,3,1,1,1
ACC0013401,BRW0011132,HIGH,AUTO,60,PAID,615052.63,168076.27,UTC,0.0,0,2,1,1,1
ACC0013402,BRW0005930,MEDIUM,CREDIT_CARD,1,ACTIVE,216797.0,697879.88,UTC,0.0,0,3,1,0,1
ACC0013403,BRW0000563,LOW,AUTO,5,ACTIVE,617513.78,243000.84,Asia/Kolkata,246274.89,1,3,1,0,1
ACC0013404,BRW0007186,LOW,BNPL,60,CLOSED,547190.45,507915.01,Asia/Dubai,0.0,0,10,1,1,1
ACC0013405,BRW0006550,MEDIUM,BNPL,90,PAID,71162.03,254825.84,Asia/Kolkata,4399.99,1,6,1,1,1
ACC0013406,BRW0006383,LOW,PERSONAL,45,WRITEOFF,179944.45,139168.6,UTC,111229.31,1,4,1,1,1
ACC0013407,BRW0008753,LOW,AUTO,15,WRITEOFF,195334.44,581370.6,Asia/Dubai,0.0,0,5,0,0,1
ACC0013408,BRW0004736,HIGH,CONSUMER,75,CLOSED,629055.99,454938.38,Asia/Dubai,0.0,0,8,1,0,1
ACC0013409,BRW0002392,LOW,PERSONAL,0,ACTIVE,329915.66,121623.61,UTC,154237.84,1,3,1,1,1
ACC0013410,BRW0000776,HIGH,BNPL,60,PAID,170220.86,519701.6,Asia/Dubai,0.0,0,8,1,0,1
ACC0013411,BRW0011889,MEDIUM,BNPL,5,CLOSED,330511.84,542140.63,Asia/Dubai,0.0,0,5,1,1,1
ACC0013412,BRW0007898,HIGH,CREDIT_CARD,5,PAID,507226.56,667055.18,Asia/Dubai,142083.56,1,6,1,0,1
ACC0013413,BRW0011220,HIGH,CONSUMER,120,WRITEOFF,504935.57,162742.79,Asia/Kolkata,0.0,0,5,1,0,1
ACC0013414,BRW0000776,LOW,CONSUMER,90,PAID,304675.57,644615.12,Asia/Dubai,0.0,0,3,1,1,1
ACC0013415,BRW0006257,HIGH,CREDIT_CARD,0,PAID,186576.67,467326.07,Asia/Dubai,0.0,0,5,1,1,1
ACC0013416,BRW0006965,MEDIUM,CREDIT_CARD,5,WRITEOFF,375291.26,443207.96,Asia/Kolkata,0.0,0,6,1,0,1
ACC0013417,BRW0005003,NPA,CONSUMER,75,PAID,40139.02,602619.85,Asia/Dubai,52052.73,1,4,1,1,1
ACC0013418,BRW0010266,HIGH,BNPL,180,CLOSED,321522.21,12886.07,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013419,BRW0011315,HIGH,CONSUMER,180,ACTIVE,93155.15,595577.6,Asia/Dubai,0.0,0,3,1,1,1
ACC0013420,BRW0004059,LOW,AUTO,180,ACTIVE,247100.13,106539.16,UTC,0.0,0,5,1,0,1
ACC0013421,BRW0002943,HIGH,PERSONAL,90,WRITEOFF,381089.44,662513.77,UTC,124194.85,1,4,1,1,1
ACC0013422,BRW0011681,LOW,AUTO,90,WRITEOFF,173457.96,23280.86,UTC,126238.41,1,1,1,1,1
ACC0013423,BRW0009595,LOW,PERSONAL,30,CLOSED,14246.04,651748.85,UTC,0.0,0,5,1,1,1
ACC0013424,BRW0007005,MEDIUM,CREDIT_CARD,45,ACTIVE,718354.51,491260.65,Asia/Dubai,47217.52,1,2,1,0,1
ACC0013425,BRW0009772,NPA,AUTO,60,ACTIVE,111822.46,127326.65,Asia/Dubai,12894.39,1,2,1,1,1
ACC0013426,BRW0003322,MEDIUM,BNPL,120,CLOSED,140717.12,446871.49,Asia/Kolkata,137907.02000000002,1,2,1,0,1
ACC0013427,BRW0010536,NPA,AUTO,60,ACTIVE,222437.45,31438.1,Asia/Kolkata,0.0,0,2,1,0,1
ACC0013428,BRW0000564,NPA,PERSONAL,5,ACTIVE,555783.6,506245.72,UTC,109339.13,1,3,1,1,1
ACC0013429,BRW0006909,LOW,AUTO,180,PAID,653810.08,540913.94,Asia/Kolkata,0.0,0,2,1,0,1
ACC0013430,BRW0011009,HIGH,BNPL,75,ACTIVE,195707.36,170226.71,UTC,0.0,0,5,1,0,1
ACC0013431,BRW0007507,MEDIUM,BNPL,60,WRITEOFF,678988.85,45004.82,UTC,93291.5,1,2,1,1,1
ACC0013432,BRW0007164,HIGH,BNPL,45,ACTIVE,123859.81,9068.18,Asia/Kolkata,0.0,0,4,1,0,1
ACC0013433,BRW0010699,NPA,CONSUMER,1,CLOSED,773391.79,134028.99,Asia/Kolkata,0.0,0,1,1,0,1
ACC0013434,BRW0003376,NPA,BNPL,1,PAID,438673.87,322725.03,UTC,119384.58,1,4,1,0,1
ACC0013435,BRW0008960,HIGH,AUTO,90,CLOSED,193748.8,352156.11,Asia/Dubai,0.0,0,7,1,0,1
ACC0013436,BRW0000366,HIGH,AUTO,45,CLOSED,323543.19,582032.77,Asia/Kolkata,0.0,0,1,1,1,1
ACC0013437,BRW0006714,HIGH,AUTO,30,WRITEOFF,359419.08,118760.44,Asia/Dubai,0.0,0,3,1,1,1
ACC0013438,BRW0009334,HIGH,CREDIT_CARD,0,PAID,160743.62,213843.91,Asia/Dubai,171518.65,1,6,1,0,1
ACC0013439,BRW0007142,NPA,AUTO,1,WRITEOFF,30421.97,141298.28,Asia/Dubai,137661.27000000002,1,5,1,1,1
ACC0013440,BRW0002142,MEDIUM,PERSONAL,180,ACTIVE,437102.79,452258.32,UTC,228468.38999999998,1,3,1,1,1
ACC0013441,BRW0000329,LOW,CONSUMER,5,ACTIVE,130431.38,165903.02,Asia/Dubai,134525.78,1,2,1,1,1
ACC0013442,BRW0007434,HIGH,CONSUMER,30,WRITEOFF,312588.4,335336.68,Asia/Kolkata,152422.57,1,0,1,1,1
ACC0013443,BRW0000621,MEDIUM,PERSONAL,45,ACTIVE,208885.68,293347.47,UTC,47766.28,1,5,1,0,1
ACC0013444,BRW0000879,NPA,PERSONAL,30,PAID,78073.54,450370.29,UTC,44792.06,1,4,1,1,1
ACC0013445,BRW0007507,NPA,PERSONAL,120,CLOSED,214992.04,478027.46,UTC,0.0,0,7,1,0,1
ACC0013446,BRW0007611,NPA,CREDIT_CARD,180,CLOSED,789447.03,212249.13,Asia/Kolkata,35630.06,1,4,1,0,1
ACC0013447,BRW0007616,HIGH,AUTO,180,ACTIVE,538973.25,271232.58,Asia/Dubai,0.0,0,1,1,1,1
ACC0013448,BRW0002881,HIGH,CONSUMER,5,PAID,682622.39,678053.4,Asia/Kolkata,239414.37,1,4,0,0,1
ACC0013449,BRW0009050,MEDIUM,PERSONAL,45,ACTIVE,405339.56,406232.27,Asia/Dubai,0.0,0,3,1,1,1
ACC0013450,BRW0010124,MEDIUM,AUTO,180,ACTIVE,55077.64,165588.14,Asia/Dubai,215077.63,1,3,1,1,1
ACC0013451,BRW0004391,LOW,AUTO,120,CLOSED,594490.11,302464.92,UTC,0.0,0,5,1,1,1
ACC0013452,BRW0005218,NPA,BNPL,30,CLOSED,122666.38,354240.81,Asia/Dubai,0.0,0,2,1,0,1
ACC0013453,BRW0003173,NPA,AUTO,30,CLOSED,599152.62,676130.5,Asia/Dubai,0.0,0,5,0,0,1
ACC0013454,BRW0007256,NPA,PERSONAL,75,ACTIVE,34613.11,566680.95,Asia/Kolkata,25146.88,1,5,1,0,1
ACC0013455,BRW0004703,MEDIUM,CREDIT_CARD,120,ACTIVE,583281.74,383820.01,Asia/Dubai,79305.31,1,3,1,0,1
ACC0013456,BRW0003396,MEDIUM,PERSONAL,120,WRITEOFF,627955.13,226654.85,Asia/Kolkata,0.0,0,9,1,0,1
ACC0013457,BRW0005421,LOW,BNPL,5,ACTIVE,562457.83,81096.5,UTC,0.0,0,3,1,1,1
ACC0013458,BRW0008395,MEDIUM,PERSONAL,120,CLOSED,424093.06,608472.74,Asia/Dubai,74911.13,1,2,1,1,1
ACC0013459,BRW0009535,MEDIUM,CONSUMER,5,PAID,654472.47,4050.61,Asia/Kolkata,0.0,0,6,1,1,1
ACC0013460,BRW0003058,HIGH,CONSUMER,45,WRITEOFF,436809.87,81717.2,UTC,83524.69,1,6,1,1,1
ACC0013461,BRW0011724,HIGH,AUTO,30,CLOSED,128655.77,686350.55,Asia/Kolkata,0.0,0,3,1,1,1
ACC0013462,BRW0004138,NPA,PERSONAL,75,ACTIVE,737601.2,407835.37,UTC,0.0,0,4,1,1,1
ACC0013463,BRW0011717,NPA,BNPL,120,WRITEOFF,33341.16,548674.55,UTC,31313.03,1,10,1,0,1
ACC0013464,BRW0001553,NPA,AUTO,90,ACTIVE,181175.08,18833.15,Asia/Dubai,0.0,0,6,1,1,1
ACC0013465,BRW0000990,LOW,AUTO,75,PAID,45334.28,70927.5,Asia/Dubai,0.0,0,3,1,1,1
ACC0013466,BRW0010209,NPA,PERSONAL,75,WRITEOFF,304558.89,247208.89,UTC,0.0,0,7,0,0,1
ACC0013467,BRW0001895,HIGH,BNPL,15,ACTIVE,378797.48,637733.15,UTC,0.0,0,3,0,0,1
ACC0013468,BRW0007727,MEDIUM,CREDIT_CARD,45,WRITEOFF,81701.15,381238.98,Asia/Kolkata,0.0,0,4,1,1,1
ACC0013469,BRW0011901,NPA,PERSONAL,5,PAID,482702.46,492463.7,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013470,BRW0002743,MEDIUM,CREDIT_CARD,180,WRITEOFF,719035.38,289883.56,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013471,BRW0004940,HIGH,AUTO,1,WRITEOFF,214801.92,198447.5,Asia/Dubai,118971.1,1,5,1,1,1
ACC0013472,BRW0009785,MEDIUM,CONSUMER,180,PAID,336469.82,143451.4,UTC,76999.23,1,4,1,0,1
ACC0013473,BRW0003622,NPA,AUTO,30,ACTIVE,720481.5,557951.92,Asia/Dubai,0.0,0,3,1,1,1
ACC0013474,BRW0003740,HIGH,AUTO,1,ACTIVE,165618.95,484838.21,UTC,0.0,0,3,1,0,1
ACC0013475,BRW0006964,MEDIUM,AUTO,5,ACTIVE,755783.29,133556.48,Asia/Dubai,0.0,0,3,1,0,1
ACC0013476,BRW0003668,HIGH,AUTO,120,CLOSED,521226.74,685731.24,Asia/Kolkata,0.0,0,6,1,0,1
ACC0013477,BRW0005165,LOW,AUTO,60,PAID,137181.94,467882.04,UTC,0.0,0,4,1,0,1
ACC0013478,BRW0008639,MEDIUM,CREDIT_CARD,180,ACTIVE,361871.16,364515.52,Asia/Dubai,101265.93000000001,1,6,1,0,1
ACC0013479,BRW0001484,NPA,BNPL,90,PAID,517688.89,642263.04,Asia/Dubai,115846.75,1,2,1,1,1
ACC0013480,BRW0009206,LOW,CONSUMER,0,CLOSED,111308.51,185454.89,Asia/Kolkata,0.0,0,4,0,0,1
ACC0013481,BRW0011231,MEDIUM,CREDIT_CARD,120,PAID,608198.68,408756.49,UTC,185108.65,1,3,1,1,1
ACC0013482,BRW0010427,LOW,CONSUMER,90,WRITEOFF,354760.1,490113.96,UTC,0.0,0,1,1,0,1
ACC0013483,BRW0010321,LOW,PERSONAL,180,ACTIVE,102805.46,611764.16,Asia/Kolkata,0.0,0,2,1,0,1
ACC0013484,BRW0009465,LOW,PERSONAL,120,ACTIVE,469606.11,448388.87,UTC,0.0,0,9,1,1,1
ACC0013485,,MEDIUM,AUTO,60,ACTIVE,626144.11,98783.14,UTC,13603.34,1,2,1,1,1
ACC0013486,BRW0006976,NPA,CREDIT_CARD,45,PAID,733914.21,46708.54,Asia/Dubai,20634.26,1,5,1,1,1
ACC0013487,BRW0000398,HIGH,CONSUMER,120,CLOSED,525584.39,116540.28,UTC,132551.41,1,7,1,0,1
ACC0013488,BRW0011223,MEDIUM,PERSONAL,0,ACTIVE,460163.42,670846.45,UTC,251642.33000000002,1,4,0,0,1
ACC0013489,BRW0001166,NPA,CONSUMER,30,CLOSED,442121.59,482723.2,Asia/Kolkata,0.0,0,2,1,0,1
ACC0013490,BRW0007796,HIGH,BNPL,1,ACTIVE,68810.8,337308.78,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013491,BRW0008859,NPA,CONSUMER,5,PAID,435154.01,15590.35,Asia/Kolkata,0.0,0,3,1,1,1
ACC0013492,BRW0004656,MEDIUM,PERSONAL,1,CLOSED,530876.73,543557.38,UTC,0.0,0,7,1,1,1
ACC0013493,BRW0007451,LOW,CREDIT_CARD,45,CLOSED,283943.78,117440.81,Asia/Kolkata,65754.35,1,6,1,0,1
ACC0013494,BRW0010596,HIGH,CONSUMER,120,WRITEOFF,508200.3,273669.51,UTC,0.0,0,5,1,1,1
ACC0013495,BRW0007542,MEDIUM,CONSUMER,0,PAID,786853.26,45207.92,Asia/Dubai,114344.18,1,7,0,0,1
ACC0013496,BRW0009687,LOW,CREDIT_CARD,120,WRITEOFF,112171.94,242011.69,UTC,0.0,0,3,1,0,1
ACC0013497,BRW0001016,MEDIUM,AUTO,120,PAID,216931.11,490002.77,Asia/Dubai,0.0,0,12,1,0,1
ACC0013498,BRW0002313,HIGH,CREDIT_CARD,15,ACTIVE,174007.61,197426.66,UTC,0.0,0,6,1,0,1
ACC0013499,BRW0002179,LOW,CONSUMER,5,CLOSED,677651.79,471089.7,Asia/Kolkata,142980.63,1,3,1,0,1
ACC0013500,BRW0007829,MEDIUM,CONSUMER,120,ACTIVE,62264.37,601759.32,Asia/Dubai,103291.53,1,5,1,0,1
ACC0013501,BRW0010057,LOW,PERSONAL,1,PAID,482420.01,377060.5,UTC,0.0,0,2,1,1,1
ACC0013502,BRW0002243,HIGH,CREDIT_CARD,30,WRITEOFF,10902.48,16483.97,UTC,28910.74,1,6,1,1,1
ACC0013503,BRW0006490,NPA,CREDIT_CARD,45,WRITEOFF,730424.11,97648.29,Asia/Dubai,28161.85,1,7,1,1,1
ACC0013504,BRW0002419,MEDIUM,PERSONAL,1,ACTIVE,361827.24,247533.19,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013505,BRW0001666,LOW,CREDIT_CARD,180,PAID,12920.28,385849.95,Asia/Kolkata,92236.63,1,5,1,1,1
ACC0013506,BRW0005777,MEDIUM,BNPL,30,CLOSED,378337.48,320001.63,Asia/Kolkata,89138.64000000001,1,9,1,0,1
ACC0013507,BRW0004623,HIGH,CONSUMER,45,ACTIVE,161765.99,276324.0,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013508,BRW0007841,NPA,PERSONAL,180,WRITEOFF,293784.61,300585.15,Asia/Kolkata,180148.01,1,1,1,0,1
ACC0013509,BRW0006810,HIGH,CONSUMER,0,CLOSED,607149.39,370848.0,UTC,0.0,0,3,1,1,1
ACC0013510,BRW0002909,LOW,CONSUMER,180,PAID,382600.15,356648.73,Asia/Kolkata,75252.97,1,7,1,1,1
ACC0013511,BRW0010665,LOW,BNPL,15,PAID,506883.06,347505.56,Asia/Kolkata,142710.11,1,2,1,1,1
ACC0013512,BRW0001467,MEDIUM,PERSONAL,180,CLOSED,617616.02,3298.07,Asia/Kolkata,0.0,0,2,1,1,1
ACC0013513,BRW0011645,HIGH,CONSUMER,60,WRITEOFF,465071.09,188814.08,UTC,0.0,0,2,1,1,1
ACC0013514,BRW0006434,MEDIUM,CONSUMER,60,CLOSED,777684.2,629204.27,UTC,0.0,0,1,1,0,1
ACC0013515,BRW0008101,NPA,AUTO,30,WRITEOFF,120205.59,233828.52,Asia/Dubai,19785.82,1,5,1,1,1
ACC0013516,BRW0004964,NPA,BNPL,0,WRITEOFF,156947.6,81536.26,UTC,113674.76,1,7,1,1,1
ACC0013517,,MEDIUM,CONSUMER,0,PAID,400290.17,451938.41,Asia/Kolkata,0.0,0,2,1,1,1
ACC0013518,BRW0008435,HIGH,CREDIT_CARD,75,ACTIVE,86370.94,576600.27,Asia/Dubai,0.0,0,8,1,1,1
ACC0013519,BRW0009140,LOW,CREDIT_CARD,75,PAID,101947.25,452436.84,Asia/Dubai,5943.08,1,4,1,0,1
ACC0013520,BRW0008474,NPA,CONSUMER,180,ACTIVE,624137.42,4832.95,UTC,241593.84999999998,1,1,1,1,1
ACC0013521,BRW0001244,HIGH,PERSONAL,45,CLOSED,739008.72,292865.98,UTC,222342.47999999998,1,2,1,1,1
ACC0013522,BRW0008692,LOW,CREDIT_CARD,1,CLOSED,425811.64,647180.39,Asia/Dubai,0.0,0,4,1,0,1
ACC0013523,BRW0000209,NPA,CREDIT_CARD,60,PAID,273857.0,511545.36,Asia/Dubai,220761.36000000002,1,5,0,0,1
ACC0013524,BRW0010349,NPA,AUTO,30,CLOSED,782217.58,498295.7,Asia/Kolkata,0.0,0,7,1,0,1
ACC0013525,BRW0005818,HIGH,CONSUMER,120,PAID,546996.91,441786.93,Asia/Dubai,13915.37,1,7,1,0,1
ACC0013526,BRW0000732,HIGH,AUTO,75,CLOSED,287667.52,91387.49,Asia/Dubai,0.0,0,4,1,0,1
ACC0013527,BRW0006042,LOW,AUTO,45,CLOSED,563881.35,553338.99,Asia/Kolkata,0.0,0,8,1,0,1
ACC0013528,BRW0006098,NPA,BNPL,75,WRITEOFF,262558.38,604435.8,UTC,0.0,0,2,1,1,1
ACC0013529,BRW0005048,NPA,CONSUMER,30,WRITEOFF,102410.17,34662.54,UTC,0.0,0,10,1,0,1
ACC0013530,BRW0005919,NPA,CONSUMER,15,ACTIVE,248120.63,189953.53,UTC,14919.52,1,3,1,0,1
ACC0013531,BRW0007729,NPA,CREDIT_CARD,1,ACTIVE,478295.5,617273.46,UTC,0.0,0,4,0,0,1
ACC0013532,BRW0003656,HIGH,PERSONAL,120,PAID,270356.3,166634.75,UTC,28754.27,1,8,1,0,1
ACC0013533,BRW0009706,NPA,CREDIT_CARD,180,CLOSED,550927.92,132895.8,UTC,62416.58,1,3,1,1,1
ACC0013534,BRW0006198,MEDIUM,CONSUMER,5,PAID,56972.84,688322.97,Asia/Kolkata,0.0,0,3,1,0,1
ACC0013535,BRW0000604,LOW,BNPL,90,WRITEOFF,535751.89,1949.82,Asia/Kolkata,211932.0,1,3,1,0,1
ACC0013536,BRW0000809,MEDIUM,CONSUMER,75,WRITEOFF,293239.06,47273.33,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013537,BRW0011464,MEDIUM,PERSONAL,1,WRITEOFF,215791.55,262269.34,UTC,0.0,0,6,1,0,1
ACC0013538,BRW0006841,HIGH,CONSUMER,5,WRITEOFF,660320.76,263181.71,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013539,BRW0001656,MEDIUM,AUTO,1,PAID,405969.15,605384.62,UTC,115046.01,1,2,1,1,1
ACC0013540,BRW0000035,LOW,CREDIT_CARD,30,ACTIVE,240737.96,664099.47,UTC,56384.24,1,3,1,1,1
ACC0013541,BRW0007986,LOW,CONSUMER,15,WRITEOFF,642400.77,225233.81,Asia/Kolkata,148801.79,1,0,1,0,1
ACC0013542,BRW0005744,HIGH,PERSONAL,120,ACTIVE,524515.72,123041.74,Asia/Kolkata,122055.0,1,5,1,0,1
ACC0013543,BRW0004234,MEDIUM,CONSUMER,75,PAID,101274.7,15973.6,Asia/Kolkata,0.0,0,3,1,1,1
ACC0013544,BRW0006001,HIGH,CREDIT_CARD,60,CLOSED,96141.93,70662.24,UTC,0.0,0,3,1,0,1
ACC0013545,BRW0006180,LOW,PERSONAL,180,CLOSED,718614.63,153779.5,Asia/Dubai,21240.27,1,3,1,0,1
ACC0013546,BRW0001425,NPA,PERSONAL,60,CLOSED,421025.13,643880.59,Asia/Dubai,0.0,0,3,1,0,1
ACC0013547,BRW0009435,LOW,BNPL,120,PAID,604768.91,370388.81,Asia/Kolkata,88966.63,1,2,1,1,1
ACC0013548,BRW0003386,LOW,BNPL,15,CLOSED,206823.42,351865.01,Asia/Dubai,14330.61,1,4,1,0,1
ACC0013549,BRW0008675,LOW,CREDIT_CARD,5,PAID,180907.54,509466.52,Asia/Dubai,149152.49,1,3,1,1,1
ACC0013550,BRW0011967,NPA,AUTO,30,PAID,507457.16,420814.77,UTC,0.0,0,4,1,0,1
ACC0013551,BRW0009614,LOW,BNPL,5,CLOSED,700565.44,673775.97,Asia/Dubai,0.0,0,5,1,1,1
ACC0013552,BRW0001826,MEDIUM,BNPL,0,PAID,183143.28,464773.33,UTC,0.0,0,2,1,1,1
ACC0013553,BRW0000799,NPA,CONSUMER,15,PAID,103872.92,425800.85,UTC,0.0,0,3,1,0,1
ACC0013554,BRW0011023,NPA,BNPL,90,ACTIVE,132668.39,265498.54,Asia/Dubai,14073.97,1,4,1,0,1
ACC0013555,BRW0002642,LOW,CONSUMER,0,ACTIVE,275935.48,238272.0,UTC,59093.12,1,2,1,0,1
ACC0013556,BRW0000941,LOW,BNPL,0,CLOSED,690299.44,681000.4,Asia/Kolkata,0.0,0,2,1,0,1
ACC0013557,BRW0001668,HIGH,AUTO,90,CLOSED,273057.14,183465.53,UTC,77242.67,1,1,1,1,1
ACC0013558,BRW0000835,HIGH,BNPL,90,CLOSED,361171.85,523512.59,Asia/Kolkata,0.0,0,4,1,0,1
ACC0013559,BRW0011130,HIGH,PERSONAL,75,WRITEOFF,566448.97,125977.84,Asia/Kolkata,163645.68,1,3,1,0,1
ACC0013560,BRW0004441,LOW,PERSONAL,90,CLOSED,274816.09,344966.23,UTC,0.0,0,6,1,1,1
ACC0013561,BRW0010059,NPA,CREDIT_CARD,1,PAID,759896.09,687858.14,Asia/Kolkata,155967.61,1,3,1,1,1
ACC0013562,BRW0005739,LOW,CREDIT_CARD,45,CLOSED,350511.95,348075.54,Asia/Kolkata,0.0,0,4,1,0,1
ACC0013563,BRW0002781,LOW,CONSUMER,1,PAID,143185.3,408154.08,Asia/Kolkata,41459.52,1,4,1,0,1
ACC0013564,BRW0011777,HIGH,CREDIT_CARD,30,ACTIVE,261875.31,586139.27,UTC,0.0,0,7,1,1,1
ACC0013565,BRW0000995,NPA,PERSONAL,5,ACTIVE,471402.58,353405.72,Asia/Kolkata,91113.52,1,4,1,0,1
ACC0013566,BRW0002668,NPA,PERSONAL,180,ACTIVE,769840.27,556401.04,UTC,0.0,0,2,1,0,1
ACC0013567,BRW0007027,NPA,CREDIT_CARD,0,PAID,119945.22,690698.07,Asia/Dubai,0.0,0,3,1,1,1
ACC0013568,BRW0001918,MEDIUM,BNPL,120,ACTIVE,716535.46,352108.24,UTC,0.0,0,1,1,1,1
ACC0013569,BRW0002257,LOW,CONSUMER,0,WRITEOFF,756600.75,85968.67,UTC,0.0,0,4,1,1,1
ACC0013570,BRW0006748,NPA,CREDIT_CARD,120,PAID,578078.05,204907.46,Asia/Dubai,0.0,0,4,1,0,1
ACC0013571,BRW0008478,HIGH,BNPL,45,ACTIVE,17239.15,142421.11,Asia/Kolkata,133097.81,1,10,1,1,1
ACC0013572,BRW0008145,NPA,BNPL,75,ACTIVE,447632.66,430193.42,UTC,2016.82,1,3,1,0,1
ACC0013573,BRW0008783,LOW,PERSONAL,120,CLOSED,36933.62,352240.61,UTC,0.0,0,3,1,0,1
ACC0013574,BRW0009203,MEDIUM,CONSUMER,75,WRITEOFF,434150.45,189329.92,Asia/Dubai,149786.03,1,3,1,1,1
ACC0013575,BRW0003249,MEDIUM,CONSUMER,30,PAID,444832.84,571040.86,Asia/Dubai,23456.94,1,3,0,0,1
ACC0013576,BRW0002838,HIGH,CREDIT_CARD,30,WRITEOFF,780686.44,559294.66,UTC,0.0,0,5,1,1,1
ACC0013577,BRW0003551,HIGH,AUTO,30,CLOSED,735913.43,256475.5,Asia/Dubai,0.0,0,5,1,0,1
ACC0013578,BRW0005402,LOW,BNPL,60,CLOSED,494268.14,423548.51,Asia/Kolkata,13119.88,1,4,1,1,1
ACC0013579,BRW0004136,MEDIUM,PERSONAL,1,WRITEOFF,464550.68,552253.59,Asia/Dubai,0.0,0,2,1,1,1
ACC0013580,BRW0002861,NPA,PERSONAL,45,ACTIVE,186138.42,264846.07,Asia/Dubai,111589.81,1,5,1,1,1
ACC0013581,BRW0006781,MEDIUM,CREDIT_CARD,15,ACTIVE,745214.65,249028.87,UTC,0.0,0,4,1,0,1
ACC0013582,BRW0008170,HIGH,PERSONAL,75,PAID,339894.23,324538.61,Asia/Kolkata,10442.52,1,5,1,0,1
ACC0013583,BRW0004741,MEDIUM,PERSONAL,15,ACTIVE,694095.41,257199.45,UTC,0.0,0,6,1,1,1
ACC0013584,BRW0004877,MEDIUM,BNPL,120,ACTIVE,504758.93,57975.26,Asia/Kolkata,197651.79,1,6,0,0,1
ACC0013585,BRW0000153,MEDIUM,CONSUMER,90,ACTIVE,701363.32,592062.39,UTC,0.0,0,5,1,0,1
ACC0013586,BRW0011401,MEDIUM,PERSONAL,0,PAID,536254.42,152691.6,Asia/Dubai,0.0,0,3,1,0,1
ACC0013587,BRW0005766,HIGH,AUTO,180,PAID,274449.79,654141.27,Asia/Dubai,14204.21,1,6,1,0,1
ACC0013588,BRW0008792,HIGH,AUTO,0,ACTIVE,402260.98,96879.37,Asia/Kolkata,0.0,0,7,1,1,1
ACC0013589,BRW0003549,HIGH,CONSUMER,0,CLOSED,255736.15,400236.46,Asia/Kolkata,0.0,0,2,1,1,1
ACC0013590,BRW0003380,LOW,CONSUMER,45,WRITEOFF,493927.47,285642.73,Asia/Kolkata,0.0,0,3,0,0,1
ACC0013591,BRW0005570,LOW,BNPL,45,PAID,706639.1,288816.32,Asia/Dubai,0.0,0,3,1,1,1
ACC0013592,BRW0011761,NPA,CONSUMER,5,ACTIVE,329355.93,445873.2,Asia/Kolkata,0.0,0,6,1,1,1
ACC0013593,BRW0005653,HIGH,BNPL,120,CLOSED,407905.35,207972.05,UTC,0.0,0,2,1,0,1
ACC0013594,BRW0000464,LOW,BNPL,75,PAID,628689.73,80978.25,UTC,82076.8,1,11,1,0,1
ACC0013595,BRW0007098,MEDIUM,CREDIT_CARD,180,PAID,343567.59,612371.57,Asia/Kolkata,74861.65,1,1,1,1,1
ACC0013596,BRW0002800,NPA,AUTO,1,CLOSED,458175.7,472993.81,Asia/Dubai,143727.47,1,2,1,0,1
ACC0013597,BRW0000846,NPA,AUTO,75,CLOSED,411819.21,169424.56,UTC,17332.02,1,5,1,0,1
ACC0013598,BRW0005550,HIGH,CREDIT_CARD,15,ACTIVE,332972.69,359815.34,UTC,267324.62,1,3,1,1,1
ACC0013599,BRW0001875,LOW,CONSUMER,180,ACTIVE,782739.63,141642.12,Asia/Dubai,0.0,0,6,1,1,1
ACC0013600,BRW0000347,HIGH,CREDIT_CARD,15,ACTIVE,453314.01,662217.47,Asia/Kolkata,0.0,0,5,1,1,1
ACC0013601,BRW0003728,MEDIUM,PERSONAL,5,ACTIVE,213888.47,78309.84,Asia/Kolkata,88812.37,1,6,1,1,1
ACC0013602,BRW0010552,MEDIUM,PERSONAL,45,PAID,746589.77,321361.2,UTC,151930.3,1,6,1,0,1
ACC0013603,BRW0009997,HIGH,CREDIT_CARD,180,PAID,794210.28,329015.44,Asia/Kolkata,75502.85,1,4,1,0,1
