agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000721,EMP00558,Neha Singh,VND0000015,T3,SUSPENDED,2024-04-15 10:33:42,2026-07-18 10:35:26
AGT0000726,EMP00429,Rohan Patel,VND0000007,T3,SUSPENDED,2025-11-26 23:44:57,2026-07-18 11:19:02
AGT0000722,EMP00263,Sneha Das,VND0000004,T2,INACTIVE,2024-07-30 01:27:46,2026-07-18 11:32:10
AGT0000865,EMP00531,Pooja Nair,VND0000009,DIGITAL,INACTIVE,2025-07-31 16:07:04,2026-07-18 12:21:10
AGT0000400,EMP00146,Rohan Patel,VND0000005,T3,INACTIVE,2024-07-14 10:51:03,2026-07-18 13:03:40
AGT0000523,EMP00351,Rohan Patel,VND0000005,FIELD,ACTIVE,2025-10-08 12:28:59,2026-07-18 13:54:46
AGT0000206,EMP00558,Rohan Patel,VND0000015,T2,INACTIVE,2024-05-19 15:29:37,2026-07-18 14:08:04
AGT0000857,EMP00844,Vikram Shah,VND0000005,DIGITAL,INACTIVE,2024-10-31 09:13:07,2026-07-18 14:27:58
AGT0000914,EMP00177,Vikram Shah,VND0000015,DIGITAL,ACTIVE,2025-01-31 19:58:48,2026-07-18 15:20:08
AGT0000435,EMP00187,Priya Mehta,VND0000010,DIGITAL,ACTIVE,2024-08-05 22:34:51,2026-07-18 15:33:52
AGT0000323,EMP00315,Amit Kumar,VND0000003,T2,INACTIVE,2024-08-30 16:28:44,2026-07-18 15:36:40
AGT0000193,EMP00220,Ananya Rao,VND0000012,DIGITAL,SUSPENDED,2025-11-21 03:13:42,2026-07-18 16:50:32
AGT0000353,EMP00595,Vikram Shah,VND0000014,FIELD,SUSPENDED,2024-11-02 16:00:10,2026-07-18 17:33:04
AGT0000681,EMP00463,Ananya Rao,VND0000010,FIELD,SUSPENDED,2025-10-17 12:47:12,2026-07-18 18:23:47
AGT0000554,EMP00065,Rahul Verma,VND0000004,DIGITAL,INACTIVE,2025-08-10 12:28:53,2026-07-18 20:21:10
AGT0000766,EMP01025,Pooja Nair,VND0000012,T1,ACTIVE,2024-02-14 16:29:47,2026-07-18 22:56:40
AGT0000925,EMP00326,Pooja Nair,VND0000001,DIGITAL,INACTIVE,2024-12-24 15:31:46,2026-07-18 23:35:06
AGT0000282,EMP01024,Sneha Das,VND0000004,FIELD,INACTIVE,2025-04-30 09:56:38,2026-07-18 23:55:10
AGT0000067,EMP00787,Rahul Verma,VND0000005,T1,ACTIVE,2024-08-20 20:00:52,2026-07-19 00:45:06
AGT0000063,EMP00222,Priya Mehta,VND0000002,T2,ACTIVE,2025-02-20 20:17:48,2026-07-19 01:19:30
AGT0000390,EMP01049,Priya Mehta,VND0000015,DIGITAL,ACTIVE,2025-02-07 14:01:11,2026-07-19 02:55:50
AGT0000412,EMP00150,Ananya Rao,VND0000014,T3,INACTIVE,2025-10-09 19:39:25,2026-07-19 03:39:28
AGT0000426,EMP00143,Priya Mehta,VND0000005,T1,INACTIVE,2024-12-20 20:38:23,2026-07-19 04:31:48
AGT0000817,EMP00187,Aarav Sharma,VND0000003,DIGITAL,INACTIVE,2025-09-26 12:41:04,2026-07-19 05:03:12
AGT0000386,EMP01084,Aarav Sharma,VND0000006,DIGITAL,INACTIVE,2025-07-15 14:38:08,2026-07-19 05:50:38
AGT0000006,EMP00248,Pooja Nair,VND0000010,T1,SUSPENDED,2024-11-26 08:48:30,2026-07-19 06:41:06
AGT0000249,EMP00527,Rahul Verma,VND0000006,T3,ACTIVE,2025-10-19 10:52:37,2026-07-19 07:57:24
AGT0000037,EMP00468,Priya Mehta,VND0000001,DIGITAL,SUSPENDED,2025-09-09 05:04:54,2026-07-19 08:28:50
AGT0000441,EMP00791,Priya Mehta,VND0000010,T2,INACTIVE,2025-05-30 13:56:46,2026-07-19 08:37:28
AGT0000334,EMP00095,Rohan Patel,VND0000010,FIELD,SUSPENDED,2024-12-17 23:32:33,2026-07-19 08:52:47
AGT0000562,EMP00064,Sneha Das,VND0000006,FIELD,SUSPENDED,2024-09-27 06:13:42,2026-07-19 10:22:22
AGT0000864,EMP00269,Priya Mehta,VND0000011,T2,INACTIVE,2024-07-02 17:36:24,2026-07-19 11:33:16
AGT0000618,EMP00942,Sneha Das,VND0000013,T2,SUSPENDED,2024-08-18 17:38:38,2026-07-19 13:24:41
AGT0000823,EMP00630,Aarav Sharma,VND0000010,DIGITAL,INACTIVE,2024-08-05 16:16:08,2026-07-19 14:02:46
AGT0000172,EMP01087,Priya Mehta,VND0000007,FIELD,ACTIVE,2024-10-15 14:45:16,2026-07-19 15:06:49
AGT0000860,EMP01091,Sneha Das,VND0000003,FIELD,SUSPENDED,2024-02-10 15:52:27,2026-07-19 15:51:03
AGT0000633,EMP00285,Amit Kumar,VND0000007,T1,SUSPENDED,2024-08-31 02:27:07,2026-07-19 16:00:43
AGT0000465,EMP00752,Rohan Patel,VND0000012,DIGITAL,INACTIVE,2024-11-04 16:15:35,2026-07-19 16:47:08
AGT0000188,EMP00267,Priya Mehta,VND0000013,T2,ACTIVE,2025-11-01 14:26:08,2026-07-19 18:06:03
AGT0000103,EMP00917,Vikram Shah,VND0000013,T2,INACTIVE,2025-11-18 01:22:27,2026-07-19 18:59:49
AGT0000028,EMP01021,Rahul Verma,VND0000013,FIELD,INACTIVE,2024-10-19 21:00:17,2026-07-19 19:45:37
AGT0000322,EMP00184,Aarav Sharma,VND0000012,DIGITAL,SUSPENDED,2024-03-28 19:58:15,2026-07-19 20:18:10
AGT0000220,EMP00673,Rohan Patel,VND0000014,T3,INACTIVE,2024-07-05 05:44:03,2026-07-19 20:34:15
AGT0000969,EMP00525,Priya Mehta,VND0000012,DIGITAL,INACTIVE,2025-01-22 11:18:47,2026-07-19 23:25:31
AGT0000017,EMP00189,Vikram Shah,VND0000004,T2,SUSPENDED,2024-07-27 19:28:11,2026-07-20 02:28:24
AGT0000890,EMP01043,Amit Kumar,VND0000003,T3,INACTIVE,2024-12-12 20:55:11,2026-07-20 02:51:41
AGT0000113,EMP01022,Amit Kumar,VND0000004,DIGITAL,INACTIVE,2025-11-08 19:54:47,2026-07-20 03:28:09
AGT0000528,EMP00253,Rohan Patel,VND0000014,T2,INACTIVE,2025-08-21 16:36:57,2026-07-20 03:41:44
AGT0000410,EMP00259,Ananya Rao,VND0000006,DIGITAL,SUSPENDED,2024-08-19 15:01:39,2026-07-20 03:59:33
AGT0000902,EMP00947,Vikram Shah,VND0000002,T2,ACTIVE,2025-07-01 03:00:12,2026-07-20 04:07:55
AGT0000311,EMP00391,Priya Mehta,VND0000008,T3,ACTIVE,2025-07-29 18:34:48,2026-07-20 05:09:01
AGT0000553,EMP00653,Amit Kumar,VND0000010,DIGITAL,ACTIVE,2024-05-31 11:42:19,2026-07-20 07:52:19
AGT0000891,EMP00322,Pooja Nair,VND0000006,T2,ACTIVE,2025-07-25 12:29:07,2026-07-20 10:07:52
AGT0000370,EMP00322,Priya Mehta,VND0000013,T2,ACTIVE,2025-04-20 02:36:57,2026-07-20 11:00:55
AGT0000873,EMP00218,Aarav Sharma,VND0000011,T1,ACTIVE,2025-11-12 05:39:09,2026-07-20 12:26:06
AGT0000019,EMP00947,Ananya Rao,VND0000011,FIELD,SUSPENDED,2025-09-24 19:56:18,2026-07-20 12:32:02
AGT0000656,EMP00314,Ananya Rao,VND0000013,DIGITAL,ACTIVE,2025-03-23 17:48:04,2026-07-20 14:14:26
AGT0000239,EMP00144,Pooja Nair,VND0000010,T3,ACTIVE,2024-02-28 04:57:45,2026-07-20 14:29:49
AGT0000133,EMP00811,Neha Singh,VND0000012,FIELD,ACTIVE,2024-05-31 16:10:41,2026-07-20 17:04:10
AGT0000768,EMP00222,Rohan Patel,VND0000007,FIELD,SUSPENDED,2024-09-16 13:37:39,2026-07-20 17:31:28
AGT0000349,EMP01009,Rahul Verma,VND0000001,FIELD,INACTIVE,2025-02-17 21:40:38,2026-07-20 18:06:51
AGT0000310,EMP00813,Aarav Sharma,VND0000014,T1,INACTIVE,2024-05-17 05:15:16,2026-07-20 18:20:43
AGT0000911,EMP00410,Pooja Nair,VND0000015,T1,SUSPENDED,2025-01-18 13:31:14,2026-07-20 18:59:23
AGT0000959,EMP00088,Rohan Patel,VND0000002,T1,SUSPENDED,2025-03-28 23:05:31,2026-07-20 20:31:48
AGT0000748,EMP00538,Pooja Nair,VND0000003,T3,SUSPENDED,2025-08-16 19:26:21,2026-07-20 21:02:22
AGT0000878,EMP01017,Ananya Rao,VND0000014,FIELD,SUSPENDED,2025-04-11 03:47:16,2026-07-20 21:17:44
AGT0000052,EMP01025,Rahul Verma,VND0000014,FIELD,ACTIVE,2025-09-07 14:10:08,2026-07-20 22:25:13
AGT0000550,EMP00867,Rahul Verma,VND0000002,T1,INACTIVE,2025-03-08 06:41:16,2026-07-20 23:29:34
AGT0000299,EMP00600,Neha Singh,VND0000014,T2,INACTIVE,2025-04-26 23:46:31,2026-07-21 02:28:06
AGT0000760,EMP00891,Rohan Patel,VND0000002,T2,ACTIVE,2025-07-22 12:49:56,2026-07-21 03:09:16
AGT0000814,EMP00389,Pooja Nair,VND0000004,FIELD,ACTIVE,2025-04-17 02:31:35,2026-07-21 05:29:10
AGT0000559,EMP01084,Priya Mehta,VND0000006,T1,SUSPENDED,2025-06-18 01:55:23,2026-07-21 05:47:31
AGT0000274,EMP01030,Neha Singh,VND0000002,T2,ACTIVE,2024-09-14 03:24:32,2026-07-21 06:35:49
AGT0000641,EMP00825,Rahul Verma,VND0000001,DIGITAL,SUSPENDED,2025-07-05 22:15:20,2026-07-21 07:11:29
AGT0000033,EMP00591,Vikram Shah,VND0000005,T2,SUSPENDED,2024-04-19 19:55:36,2026-07-21 07:34:51
AGT0000935,EMP00525,Rahul Verma,VND0000015,T3,ACTIVE,2025-07-14 07:09:41,2026-07-21 08:04:37
AGT0000672,EMP00493,Ananya Rao,VND0000001,T1,SUSPENDED,2025-05-18 07:39:14,2026-07-21 08:16:23
AGT0000767,EMP00131,Rahul Verma,VND0000015,FIELD,INACTIVE,2024-08-16 01:49:18,2026-07-21 09:08:06
AGT0000197,EMP00152,Amit Kumar,VND0000007,T2,ACTIVE,2025-01-19 08:56:59,2026-07-21 09:20:11
AGT0000069,EMP00664,Ananya Rao,VND0000010,T2,INACTIVE,2024-11-10 20:08:21,2026-07-21 10:45:17
AGT0000644,EMP00636,Pooja Nair,VND0000013,FIELD,SUSPENDED,2025-01-16 21:44:51,2026-07-21 11:09:52
AGT0000094,EMP00636,Aarav Sharma,VND0000006,T1,SUSPENDED,2024-02-01 23:24:18,2026-07-21 11:33:03
AGT0000675,EMP00466,Priya Mehta,VND0000013,T1,ACTIVE,2024-09-22 20:48:31,2026-07-21 12:46:59
AGT0000545,EMP00159,Rohan Patel,VND0000010,T2,ACTIVE,2024-10-03 19:05:46,2026-07-21 14:38:39
AGT0000343,EMP00401,Ananya Rao,VND0000006,T3,SUSPENDED,2024-12-13 01:53:47,2026-07-21 14:59:45
AGT0000728,EMP00547,Pooja Nair,VND0000009,T1,ACTIVE,2024-06-18 00:40:16,2026-07-21 16:54:50
AGT0000365,EMP00497,Aarav Sharma,VND0000011,T3,ACTIVE,2024-08-09 22:53:38,2026-07-21 18:04:40
AGT0000844,EMP00607,Amit Kumar,VND0000015,T1,ACTIVE,2025-05-29 04:25:25,2026-07-21 19:26:13
AGT0000097,EMP00672,Ananya Rao,VND0000005,T3,ACTIVE,2024-11-15 10:37:08,2026-07-21 19:45:01
AGT0000793,EMP00680,Amit Kumar,VND0000015,DIGITAL,ACTIVE,2024-04-28 11:09:31,2026-07-21 20:29:35
AGT0000085,EMP00787,Rahul Verma,VND0000003,FIELD,ACTIVE,2024-02-23 19:34:51,2026-07-21 23:11:54
AGT0000466,EMP00352,Amit Kumar,VND0000003,FIELD,SUSPENDED,2024-07-19 20:56:54,2026-07-22 00:56:15
AGT0000424,EMP00873,Rahul Verma,VND0000010,DIGITAL,INACTIVE,2024-04-20 13:00:14,2026-07-22 01:15:20
AGT0000699,EMP01005,Rahul Verma,VND0000005,DIGITAL,ACTIVE,2024-03-08 10:49:11,2026-07-22 02:13:02
AGT0000184,EMP00666,Sneha Das,VND0000009,DIGITAL,ACTIVE,2024-12-26 00:46:59,2026-07-22 03:15:47
AGT0000778,EMP00980,Neha Singh,VND0000012,T2,SUSPENDED,2025-11-11 13:09:52,2026-07-22 04:04:27
AGT0000782,EMP00223,Priya Mehta,VND0000008,FIELD,ACTIVE,2024-08-22 21:00:55,2026-07-22 04:27:27
AGT0000156,EMP00180,Aarav Sharma,VND0000015,FIELD,ACTIVE,2024-12-10 14:59:01,2026-07-22 04:57:23
AGT0000938,EMP00801,Amit Kumar,VND0000005,FIELD,ACTIVE,2024-03-02 22:07:22,2026-07-22 07:00:45
AGT0000180,EMP00917,Rahul Verma,VND0000006,FIELD,INACTIVE,2024-05-12 19:20:06,2026-07-22 07:37:02
AGT0000549,EMP00686,Aarav Sharma,VND0000011,T1,INACTIVE,2024-07-18 09:52:05,2026-07-22 07:45:32
AGT0000622,EMP00640,Sneha Das,VND0000010,DIGITAL,INACTIVE,2024-07-24 21:48:49,2026-07-22 09:39:15
AGT0000290,EMP00739,Priya Mehta,VND0000006,T2,SUSPENDED,2025-09-01 07:21:59,2026-07-22 11:21:42
AGT0000649,EMP00472,Sneha Das,VND0000003,FIELD,SUSPENDED,2025-03-28 23:53:53,2026-07-22 11:23:24
AGT0000360,EMP00190,Amit Kumar,VND0000001,T1,ACTIVE,2024-11-28 12:25:57,2026-07-22 11:41:02
AGT0000620,EMP00621,Priya Mehta,VND0000006,DIGITAL,ACTIVE,2024-05-12 09:20:35,2026-07-22 11:49:34
AGT0000869,EMP00020,Neha Singh,VND0000009,FIELD,ACTIVE,2025-07-06 06:16:55,2026-07-22 13:19:48
AGT0000518,EMP00224,Ananya Rao,VND0000009,T3,ACTIVE,2024-02-23 07:28:27,2026-07-22 15:48:32
AGT0000425,EMP00805,Vikram Shah,VND0000008,DIGITAL,ACTIVE,2024-12-25 20:11:59,2026-07-22 16:27:50
AGT0000941,EMP00189,Rohan Patel,VND0000004,FIELD,SUSPENDED,2024-12-11 15:32:07,2026-07-22 18:10:08
AGT0000973,EMP00913,Aarav Sharma,VND0000009,T2,ACTIVE,2024-07-16 09:32:35,2026-07-22 19:36:09
AGT0000066,EMP00919,Rahul Verma,VND0000002,T1,SUSPENDED,2024-04-30 05:27:44,2026-07-22 19:48:24
AGT0000312,EMP00340,Priya Mehta,VND0000011,DIGITAL,INACTIVE,2025-09-16 19:03:25,2026-07-22 20:10:01
AGT0000871,EMP01096,Ananya Rao,VND0000002,T2,SUSPENDED,2024-01-24 19:48:25,2026-07-22 20:37:05
AGT0000735,EMP00224,Sneha Das,VND0000011,DIGITAL,SUSPENDED,2024-03-26 20:03:10,2026-07-22 20:49:08
AGT0000497,EMP00538,Pooja Nair,VND0000011,T1,INACTIVE,2024-11-19 03:29:33,2026-07-22 21:02:13
AGT0000958,EMP00325,Rohan Patel,VND0000003,T2,ACTIVE,2024-09-20 15:28:42,2026-07-22 21:07:15
AGT0000820,EMP00335,Rahul Verma,VND0000006,T2,ACTIVE,2024-03-13 19:56:20,2026-07-22 21:56:43
AGT0000304,EMP00978,Rahul Verma,VND0000005,DIGITAL,ACTIVE,2024-03-05 01:20:58,2026-07-22 22:45:25
AGT0000882,EMP00596,Pooja Nair,VND0000006,T2,INACTIVE,2024-06-25 00:25:17,2026-07-23 00:05:23
AGT0000472,EMP00449,Neha Singh,VND0000011,FIELD,SUSPENDED,2024-02-18 04:58:12,2026-07-23 01:00:30
AGT0000706,EMP00441,Rohan Patel,VND0000015,DIGITAL,ACTIVE,2024-07-30 08:36:11,2026-07-23 01:59:20
AGT0000047,EMP00255,Neha Singh,VND0000010,T2,SUSPENDED,2025-02-10 01:15:46,2026-07-23 02:17:22
AGT0000306,EMP00900,Rahul Verma,VND0000007,T3,ACTIVE,2025-02-21 18:04:16,2026-07-23 02:27:42
AGT0000640,EMP00011,Rahul Verma,VND0000009,DIGITAL,SUSPENDED,2025-03-08 05:07:59,2026-07-23 02:51:20
AGT0000896,EMP01019,Vikram Shah,VND0000006,T3,INACTIVE,2024-07-22 06:19:06,2026-07-23 03:26:56
AGT0000574,EMP00948,Rahul Verma,VND0000015,DIGITAL,INACTIVE,2025-09-07 01:04:07,2026-07-23 05:05:19
AGT0000468,EMP00784,Rahul Verma,VND0000009,DIGITAL,ACTIVE,2024-07-22 08:37:45,2026-07-23 05:20:29
AGT0000673,EMP00520,Sneha Das,VND0000009,T3,SUSPENDED,2024-03-27 22:48:42,2026-07-23 05:35:37
AGT0000806,EMP00496,Amit Kumar,VND0000009,FIELD,SUSPENDED,2024-09-21 07:20:20,2026-07-23 05:56:20
AGT0000205,EMP00041,Vikram Shah,VND0000003,T2,SUSPENDED,2024-10-03 15:48:21,2026-07-23 06:24:58
AGT0000344,EMP00405,Rahul Verma,VND0000012,FIELD,INACTIVE,2024-11-28 13:59:11,2026-07-23 06:45:37
AGT0000146,EMP00398,Rohan Patel,VND0000003,DIGITAL,SUSPENDED,2024-12-05 13:28:40,2026-07-23 07:41:58
AGT0000854,EMP00069,Neha Singh,VND0000013,FIELD,ACTIVE,2025-11-03 11:19:51,2026-07-23 10:39:40
AGT0000210,EMP00497,Rahul Verma,VND0000013,T3,SUSPENDED,2024-08-11 16:03:34,2026-07-23 10:41:22
AGT0000668,EMP00623,Sneha Das,VND0000013,FIELD,ACTIVE,2024-09-17 05:51:54,2026-07-23 11:20:34
AGT0000138,EMP00651,Sneha Das,VND0000005,T1,SUSPENDED,2025-05-25 16:36:30,2026-07-23 12:29:56
AGT0000558,EMP01081,Vikram Shah,VND0000014,DIGITAL,ACTIVE,2025-10-25 07:58:27,2026-07-23 13:15:15
AGT0000612,EMP00674,Pooja Nair,VND0000001,DIGITAL,ACTIVE,2025-10-19 17:38:58,2026-07-23 13:48:24
AGT0000031,EMP00555,Vikram Shah,VND0000008,DIGITAL,ACTIVE,2025-09-09 18:58:13,2026-07-23 14:14:52
AGT0000861,EMP00718,Pooja Nair,VND0000015,T2,SUSPENDED,2024-02-27 22:58:47,2026-07-23 14:24:44
AGT0000532,EMP00477,Pooja Nair,VND0000015,T2,SUSPENDED,2025-06-20 13:38:46,2026-07-23 15:00:04
AGT0000893,EMP00857,Amit Kumar,VND0000007,FIELD,ACTIVE,2024-05-20 15:39:39,2026-07-23 15:20:50
AGT0000124,EMP00410,Ananya Rao,VND0000003,T3,SUSPENDED,2025-11-29 03:27:56,2026-07-23 15:31:32
AGT0000608,EMP00422,Aarav Sharma,VND0000010,FIELD,SUSPENDED,2024-01-09 04:38:01,2026-07-23 15:37:44
AGT0000173,EMP00194,Amit Kumar,VND0000007,T2,SUSPENDED,2025-05-04 00:31:58,2026-07-23 15:44:59
AGT0000373,EMP00805,Amit Kumar,VND0000010,FIELD,ACTIVE,2024-03-01 23:07:23,2026-07-23 18:14:22
AGT0000631,EMP00264,Vikram Shah,VND0000006,T3,ACTIVE,2024-06-18 09:40:17,2026-07-23 18:49:12
AGT0000983,EMP00457,Aarav Sharma,VND0000002,T2,SUSPENDED,2024-08-17 09:22:52,2026-07-23 19:39:38
AGT0000335,EMP00137,Rahul Verma,VND0000006,FIELD,ACTIVE,2024-08-06 17:14:07,2026-07-23 19:42:40
AGT0000635,EMP00799,Aarav Sharma,VND0000004,DIGITAL,INACTIVE,2025-08-14 00:20:42,2026-07-23 22:28:45
AGT0000329,EMP00843,Aarav Sharma,VND0000004,FIELD,SUSPENDED,2024-11-27 03:48:44,2026-07-23 22:32:01
AGT0000345,EMP00123,Priya Mehta,VND0000003,T3,INACTIVE,2025-11-13 16:49:19,2026-07-24 00:11:02
AGT0000840,EMP00596,Ananya Rao,VND0000013,T2,INACTIVE,2025-07-13 05:05:37,2026-07-24 00:39:19
AGT0000230,EMP00154,Amit Kumar,VND0000010,T3,INACTIVE,2024-08-18 00:51:04,2026-07-24 01:08:51
AGT0000555,EMP00109,Rohan Patel,VND0000013,FIELD,INACTIVE,2025-11-22 02:38:05,2026-07-24 02:00:30
AGT0000354,EMP00926,Vikram Shah,VND0000011,DIGITAL,INACTIVE,2024-10-04 08:36:23,2026-07-24 02:02:06
AGT0000487,EMP00169,Sneha Das,VND0000004,FIELD,SUSPENDED,2025-06-26 06:24:14,2026-07-24 03:41:50
AGT0000108,EMP00525,Aarav Sharma,VND0000010,DIGITAL,ACTIVE,2025-06-04 08:20:40,2026-07-24 03:54:05
AGT0000786,EMP00763,Priya Mehta,VND0000009,DIGITAL,ACTIVE,2024-12-08 11:20:41,2026-07-24 04:42:13
AGT0000198,EMP00063,Pooja Nair,VND0000014,T1,INACTIVE,2025-01-05 20:34:11,2026-07-24 04:52:28
AGT0000530,EMP00639,Aarav Sharma,VND0000013,DIGITAL,ACTIVE,2024-12-16 02:30:22,2026-07-24 05:20:38
AGT0000045,EMP00830,Aarav Sharma,VND0000011,T3,SUSPENDED,2024-09-01 16:26:16,2026-07-24 06:42:48
AGT0000984,EMP00670,Aarav Sharma,VND0000012,T1,ACTIVE,2024-02-23 23:30:09,2026-07-24 07:09:30
AGT0000916,EMP01015,Amit Kumar,VND0000012,T3,SUSPENDED,2024-10-12 06:43:54,2026-07-24 08:21:04
AGT0000747,EMP00389,Rohan Patel,VND0000015,T1,INACTIVE,2025-08-14 05:47:05,2026-07-24 09:43:58
AGT0000431,EMP00952,Rahul Verma,VND0000004,T1,ACTIVE,2024-03-05 16:23:00,2026-07-24 09:53:13
AGT0000165,EMP00619,Rohan Patel,VND0000015,T3,SUSPENDED,2024-01-02 20:36:10,2026-07-24 10:05:10
AGT0000546,EMP00949,Neha Singh,VND0000007,T1,ACTIVE,2024-05-30 19:14:24,2026-07-24 10:19:52
AGT0000325,EMP00809,Ananya Rao,VND0000001,T2,SUSPENDED,2025-07-24 01:16:02,2026-07-24 10:53:18
AGT0000339,EMP00246,Priya Mehta,VND0000006,T3,INACTIVE,2024-06-20 05:51:31,2026-07-24 10:57:53
AGT0000317,EMP00995,Vikram Shah,VND0000005,T2,ACTIVE,2024-09-24 20:10:17,2026-07-24 12:20:26
AGT0000423,EMP00165,Ananya Rao,VND0000006,T1,ACTIVE,2025-09-20 09:20:53,2026-07-24 12:42:35
AGT0000776,EMP00464,Amit Kumar,VND0000007,T1,INACTIVE,2025-03-06 12:29:38,2026-07-24 13:32:31
AGT0000799,EMP00877,Aarav Sharma,VND0000014,T2,ACTIVE,2024-04-28 04:31:12,2026-07-24 13:43:58
AGT0000771,EMP00843,Amit Kumar,VND0000013,T3,INACTIVE,2025-01-01 22:09:31,2026-07-24 17:34:04
AGT0000904,EMP00998,Ananya Rao,VND0000002,FIELD,ACTIVE,2025-04-04 20:45:33,2026-07-24 17:34:41
AGT0000828,EMP00347,Neha Singh,VND0000004,T2,ACTIVE,2025-01-15 01:47:39,2026-07-24 18:46:01
AGT0000685,EMP00576,Pooja Nair,VND0000004,T3,INACTIVE,2025-11-03 22:47:24,2026-07-24 20:10:49
AGT0000302,EMP00819,Priya Mehta,VND0000001,T3,INACTIVE,2025-03-07 22:37:53,2026-07-24 21:06:09
AGT0000988,EMP00362,Pooja Nair,VND0000015,DIGITAL,SUSPENDED,2024-05-11 20:54:15,2026-07-24 21:10:36
AGT0000634,EMP00517,Sneha Das,VND0000013,T3,INACTIVE,2024-05-08 16:07:26,2026-07-24 22:05:36
AGT0000192,EMP00727,Rahul Verma,VND0000005,DIGITAL,INACTIVE,2024-03-13 12:19:34,2026-07-24 23:05:03
AGT0000252,EMP00515,Aarav Sharma,VND0000004,DIGITAL,SUSPENDED,2025-08-05 07:07:03,2026-07-24 23:51:04
AGT0000775,EMP00522,Aarav Sharma,VND0000014,T3,SUSPENDED,2025-04-04 20:24:36,2026-07-25 00:08:56
AGT0000826,EMP01025,Neha Singh,VND0000012,T3,INACTIVE,2024-10-21 14:27:20,2026-07-25 00:13:41
AGT0000883,EMP00691,Sneha Das,VND0000012,DIGITAL,SUSPENDED,2025-07-29 09:46:01,2026-07-25 00:52:20
AGT0000131,EMP00844,Amit Kumar,VND0000004,DIGITAL,INACTIVE,2025-05-13 23:43:11,2026-07-25 01:12:44
AGT0000022,EMP00114,Rahul Verma,VND0000009,T1,INACTIVE,2024-03-07 03:37:47,2026-07-25 01:56:46
AGT0000521,EMP00501,Vikram Shah,VND0000003,FIELD,INACTIVE,2024-12-04 17:49:31,2026-07-25 02:09:35
AGT0000054,EMP00931,Amit Kumar,VND0000006,T1,ACTIVE,2024-03-21 10:43:50,2026-07-25 03:00:32
AGT0000422,EMP00735,Aarav Sharma,VND0000005,T2,SUSPENDED,2025-10-10 04:53:38,2026-07-25 03:59:17
AGT0000153,EMP01033,Rahul Verma,VND0000009,DIGITAL,SUSPENDED,2025-06-05 23:25:38,2026-07-25 05:03:24
AGT0000226,EMP00588,Pooja Nair,VND0000002,T1,INACTIVE,2025-11-19 08:59:46,2026-07-25 05:26:41
AGT0000987,EMP00057,Aarav Sharma,VND0000015,T2,ACTIVE,2024-11-25 18:57:51,2026-07-25 05:53:41
AGT0000780,EMP00803,Rohan Patel,VND0000015,FIELD,INACTIVE,2024-06-24 00:28:45,2026-07-25 07:21:03
AGT0000998,EMP00705,Pooja Nair,VND0000002,T3,SUSPENDED,2024-11-14 04:35:18,2026-07-25 07:33:40
AGT0000217,EMP00759,Priya Mehta,VND0000014,FIELD,SUSPENDED,2024-11-16 10:00:46,2026-07-25 08:27:16
AGT0000110,EMP00041,Neha Singh,VND0000002,DIGITAL,ACTIVE,2024-11-18 20:12:44,2026-07-25 09:01:30
AGT0000029,EMP01014,Aarav Sharma,VND0000010,T2,SUSPENDED,2025-08-07 09:22:38,2026-07-25 09:27:13
AGT0000731,EMP00341,Neha Singh,VND0000011,T1,INACTIVE,2024-08-13 14:29:10,2026-07-25 09:34:22
AGT0000658,EMP00525,Rohan Patel,VND0000004,FIELD,ACTIVE,2025-05-09 13:34:18,2026-07-25 10:42:18
AGT0000406,EMP00178,Pooja Nair,VND0000013,FIELD,ACTIVE,2024-12-21 10:16:53,2026-07-25 10:53:32
AGT0000853,EMP00965,Pooja Nair,VND0000006,T2,INACTIVE,2025-09-09 09:29:24,2026-07-25 11:00:27
AGT0000162,EMP00519,Rahul Verma,VND0000014,DIGITAL,ACTIVE,2024-08-13 11:47:02,2026-07-25 11:49:35
AGT0000475,EMP00941,Sneha Das,VND0000006,DIGITAL,SUSPENDED,2024-05-12 21:36:27,2026-07-25 13:41:49
AGT0000576,EMP00530,Priya Mehta,VND0000014,T1,SUSPENDED,2025-02-14 11:20:09,2026-07-25 13:56:51
AGT0000058,EMP00770,Rahul Verma,VND0000014,T2,ACTIVE,2024-10-18 21:20:40,2026-07-25 14:08:54
AGT0000931,EMP00059,Ananya Rao,VND0000010,FIELD,INACTIVE,2024-06-16 13:01:14,2026-07-25 14:30:55
AGT0000943,EMP00288,Pooja Nair,VND0000006,DIGITAL,ACTIVE,2024-02-05 06:28:08,2026-07-25 16:54:18
AGT0000141,EMP00383,Vikram Shah,VND0000007,T1,SUSPENDED,2025-02-01 04:09:26,2026-07-25 17:54:19
AGT0000636,EMP00772,Neha Singh,VND0000003,FIELD,ACTIVE,2025-03-12 05:31:29,2026-07-25 18:02:16
AGT0000895,EMP00298,Priya Mehta,VND0000005,DIGITAL,ACTIVE,2024-02-29 17:48:21,2026-07-25 20:34:27
AGT0000498,EMP00012,Priya Mehta,VND0000012,T2,SUSPENDED,2025-01-12 08:57:06,2026-07-25 20:44:10
AGT0000059,EMP00912,Vikram Shah,VND0000002,DIGITAL,SUSPENDED,2024-09-10 02:22:00,2026-07-25 23:14:43
